1126,954,1236,-11,-43,930,1178,914,80,-13,860,1032,11
1159,592,935,-12,-22,1046,1338,1301,111,-41,689,929,17
1163,582,1222,-7,-25,719,982,984,54,-15,460,1177,1
1103,524,1074,-3,-38,1149,943,1092,67,-7,985,862,6
1187,734,987,-1,-40,1143,1205,1316,90,-40,735,1161,13
1207,541,967,-6,-24,842,910,993,34,-12,1086,783,2
1285,604,977,-11,-33,1139,807,818,56,-43,416,1164,6
1174,739,1030,-13,-25,996,744,955,76,-5,1164,761,8
1179,540,863,-12,-29,753,813,875,98,-27,761,790,17
1340,520,1170,-4,-42,1002,1172,1165,106,-13,1135,774,4
1183,990,940,-13,-25,1095,1069,1134,119,-25,570,775,6
1215,936,1279,-5,-38,1149,757,1310,37,-31,770,1081,13
1114,969,1278,-4,-26,953,1092,682,99,-40,984,830,1
1114,601,897,-4,-19,1151,908,732,35,-33,1019,1039,1
1249,609,1027,-5,-34,669,1301,1025,65,-29,410,748,24
1197,552,809,-8,-32,837,749,1001,81,-17,803,1088,6
1277,636,1100,-11,-33,667,980,1021,87,-26,855,654,7
1323,941,882,-8,-32,1003,930,783,56,-38,995,977,23
1238,688,851,-5,-22,1038,1173,1254,90,-22,1096,822,3
1171,920,836,-11,-32,702,853,709,116,-36,970,791,19
1141,887,943,-11,-22,900,888,1099,111,-24,1153,764,23
1338,867,902,-2,-23,1160,1164,1222,30,-15,709,798,11
1139,544,839,-4,-42,880,1083,1130,101,-14,792,1131,18
1104,521,1236,-4,-24,949,1228,666,52,-19,709,1037,23
1338,623,1133,-11,-17,1130,1304,985,68,-6,831,969,23
1177,765,1276,-3,-19,936,774,1189,68,-33,807,728,18
1169,604,846,-5,-24,917,1019,703,102,-25,689,1070,20
1186,526,1042,-2,-39,888,1302,879,80,-33,734,1194,3
1255,624,886,-10,-22,696,699,1255,52,-5,1087,978,17
1158,539,1268,-9,-19,791,812,852,31,-31,1113,719,2
1345,692,977,-5,-44,972,1095,954,72,-5,822,814,9
1289,843,1064,-8,-34,893,1060,791,32,-38,893,1034,20
1251,916,1027,-5,-37,1041,1280,701,87,-32,546,734,14
1265,648,915,-14,-34,959,1295,1271,70,-18,1063,793,7
1233,516,855,-4,-15,664,854,723,31,-28,742,694,24
1227,529,933,-11,-15,900,1319,1318,44,-28,1168,1054,15
1105,600,990,-1,-19,949,1142,704,42,-41,1038,774,16
1161,748,966,-12,-31,1037,1006,946,73,-41,544,1171,15
1345,624,916,-10,-17,666,1130,1092,36,-30,429,939,21
1126,960,1041,-4,-44,709,659,1129,91,-44,1195,1027,0
1313,515,1207,-3,-22,1032,1258,833,95,-37,839,909,8
1235,772,933,-1,-39,809,1183,880,83,-8,890,916,2
1345,902,936,-3,-44,999,1161,959,89,-25,927,729,1
1330,856,951,-13,-28,621,1255,1299,67,-9,440,808,10
1234,827,1000,-5,-23,1024,1346,1304,42,-42,760,1019,13
1293,893,1228,-1,-17,865,1040,1259,100,-39,1164,1187,21
1145,856,903,0,-16,656,986,909,67,-12,700,977,17
1341,913,836,-14,-43,799,1329,1225,100,-31,695,959,13
1157,970,1075,0,-30,938,974,907,101,-38,1191,656,12
1131,739,1059,-7,-21,801,730,872,92,-41,633,734,11
1215,588,1099,-3,-42,1002,1196,1138,119,-31,683,1107,22
1110,582,994,-8,-33,674,1319,869,55,-7,643,734,8
1281,878,1278,-8,-25,1101,927,786,51,-40,934,1129,14
1121,909,1052,-5,-32,797,1300,728,42,-25,666,732,4
1154,872,1245,-10,-36,829,1176,1134,65,-23,539,755,9
1212,777,1284,-4,-41,931,722,1007,82,-23,1116,1064,5
1212,659,888,-10,-23,1153,978,1344,119,-7,641,962,10
1251,868,1096,-4,-42,880,1143,855,64,-18,1183,658,6
1325,748,891,-1,-36,730,835,1032,102,-22,923,827,13
1192,685,1147,-7,-42,1034,1214,959,35,-30,1132,1034,3
1331,722,864,-8,-19,1093,1206,1179,109,-39,1035,1138,13
1103,573,1095,-8,-23,925,677,1224,88,-14,906,849,8
1162,898,858,-13,-35,1080,1139,1099,73,-18,1038,675,20
1249,687,1081,-7,-27,993,898,801,71,-6,600,858,1
1250,889,1150,-2,-22,922,1282,1077,117,-16,575,1036,9
1244,808,1120,-4,-44,866,1012,1242,93,-44,1078,930,21
1307,932,908,-13,-26,903,1333,1105,52,-33,423,1169,15
1113,876,1018,-1,-32,1182,856,1338,74,-18,1189,865,10
1148,765,922,0,-33,657,1133,1107,57,-35,741,1196,9
1250,560,1035,0,-27,1043,687,1004,89,-26,587,803,1
1320,883,1070,-1,-32,772,794,1153,66,-5,540,903,0
1273,589,1160,-6,-17,897,911,1323,86,-17,440,792,9
1191,983,901,-4,-26,1163,829,797,66,-15,985,1101,6
1188,503,806,-12,-38,940,1237,933,109,-25,617,1064,4
1300,921,1026,-7,-29,862,770,803,119,-38,737,947,17
1287,955,1241,-5,-19,773,1112,928,119,-30,718,1150,22
1342,541,1252,0,-35,1071,1062,1332,49,-14,999,906,11
1347,603,1112,-12,-35,1145,788,1153,118,-25,956,816,21
1164,833,1256,-14,-16,773,927,664,93,-39,1128,992,23
1190,966,1110,-1,-21,735,1271,936,99,-40,1160,749,14
1349,609,915,-3,-16,978,838,1045,69,-31,424,1109,5
1268,670,894,-3,-35,1001,1226,1051,66,-11,821,911,13
1202,841,1261,-9,-42,922,1097,728,50,-17,910,1038,21
1215,758,819,-10,-15,1123,854,960,72,-29,651,789,23
1330,659,1201,-8,-43,902,1063,1324,38,-28,1058,1025,19
1245,740,1184,-7,-31,690,994,872,92,-42,838,985,15
1220,726,1050,0,-27,802,884,1075,51,-26,1128,998,2
1256,922,1141,-7,-15,706,944,861,97,-21,520,727,17
1154,759,925,0,-20,1153,1289,658,83,-28,442,1007,20
1191,579,953,-2,-23,671,814,835,105,-43,469,888,9
1291,595,1288,-9,-37,1025,1221,1126,114,-29,1052,873,5
1154,880,1107,-9,-19,765,836,1156,66,-22,950,718,24
1269,692,895,-1,-17,946,979,1179,67,-8,780,852,5
1263,732,1256,-9,-22,1164,813,1041,77,-32,735,864,10
1330,869,970,-1,-28,1144,1341,1290,99,-15,1160,875,10
1224,635,1198,-6,-38,1011,1319,1271,79,-14,629,943,2
1165,893,1143,-10,-24,1090,957,1243,77,-6,1144,1171,4
1303,551,1192,-8,-18,648,858,659,104,-29,1052,682,13
1244,771,1292,-14,-43,918,1109,1166,79,-31,415,1074,15
1303,507,870,-14,-25,691,1245,949,44,-26,681,750,18
1195,862,892,-6,-24,1060,1158,1005,82,-40,928,711,10
1338,888,1063,-13,-21,1050,1175,672,35,-9,740,1004,11
1141,693,939,-4,-43,1140,1156,794,69,-25,1114,1138,9
1340,800,970,-1,-17,925,924,731,43,-37,1158,888,17
1288,896,953,0,-19,982,1088,1115,92,-26,1047,662,13
1186,695,1242,-9,-31,891,1216,710,52,-22,872,839,15
1155,854,931,-2,-34,649,769,887,116,-38,647,717,24
1346,791,962,-11,-22,829,954,1186,83,-19,860,653,7
1176,965,912,-4,-31,1060,927,1250,79,-29,759,917,4
1345,648,921,-2,-44,636,812,1129,36,-7,1188,775,16
1252,606,1291,-13,-42,822,1320,936,69,-36,798,757,6
1167,825,1160,-8,-34,1160,1277,1148,32,-35,635,914,17
1134,621,1272,-7,-22,773,1108,843,87,-13,1072,985,13
1322,573,912,-1,-28,857,1308,866,88,-28,528,782,15
1207,646,823,-9,-43,922,1262,856,61,-32,1082,926,16
1276,838,806,-14,-28,666,1112,1170,66,-20,539,1088,0
1323,628,992,0,-21,623,1082,657,50,-32,409,879,15
1333,887,1176,-4,-26,665,1122,978,34,-17,775,1191,4
1345,629,1004,-14,-33,811,1178,1240,64,-41,428,1028,8
1341,657,1001,-4,-38,608,1021,936,62,-17,796,657,5
1300,915,1229,-6,-19,809,780,679,88,-5,660,1183,7
1234,552,1072,-1,-44,1153,932,1153,43,-7,614,690,0
1225,970,1103,-6,-29,1194,1046,1052,70,-25,1119,810,18
1233,500,974,-7,-44,872,1127,841,31,-7,828,759,4
1109,606,998,-11,-29,1052,807,1250,50,-42,597,982,19
1237,551,1213,-9,-37,1170,812,902,84,-10,698,717,5
1165,696,985,-6,-31,1124,972,1105,48,-9,511,683,4
1122,756,1142,-1,-27,902,1162,1332,43,-39,1198,893,10
1153,640,900,-4,-24,833,1057,1174,119,-17,638,1037,10
1298,777,930,-3,-40,721,1263,963,92,-38,672,1050,11
1137,812,1194,-3,-31,756,748,662,44,-32,948,1007,7
1136,799,813,-7,-38,1137,1229,1200,92,-7,533,1071,24
1210,952,1063,-1,-25,1144,1251,1294,79,-12,1153,727,7
1188,844,1108,-11,-15,986,1014,1176,35,-26,1132,778,14
1304,603,912,-2,-34,923,1131,1326,71,-36,886,1153,12
1206,818,1131,-10,-17,1165,1009,1200,119,-26,1054,668,6
1246,856,996,-5,-26,717,911,892,108,-35,435,655,4
1280,785,1110,-4,-39,639,1263,966,49,-7,628,1003,15
1198,721,1100,0,-40,983,930,670,81,-23,891,1127,13
1233,912,1134,-11,-27,969,737,1226,52,-36,892,1160,2
1183,515,1135,-7,-26,1129,928,697,52,-15,870,1022,23
1349,819,1125,-3,-42,979,1115,1004,104,-8,582,956,24
1276,712,1202,-10,-34,758,820,730,77,-39,478,900,23
1288,545,875,-6,-26,886,994,709,37,-9,691,964,22
1343,914,988,-5,-30,1085,916,785,103,-5,653,864,8
1159,938,1037,-8,-39,1137,996,654,32,-17,553,1112,2
1133,891,1123,-14,-15,1101,680,774,109,-9,614,1152,24
1209,799,1183,-10,-17,770,941,838,91,-31,1100,935,16
1338,859,979,-9,-37,603,1120,811,52,-35,606,1043,14
1270,843,911,-12,-25,1006,743,762,41,-35,856,876,6
1214,668,854,-8,-39,615,1213,926,103,-5,1127,792,2
1228,803,1058,-5,-42,807,716,798,82,-41,813,967,4
1308,870,827,-1,-30,937,722,1098,51,-10,616,658,7
1160,949,1290,-4,-44,816,1109,699,93,-19,1173,944,8
1161,970,1034,-9,-37,939,856,1250,98,-16,465,1032,12
1110,657,1163,-12,-18,636,692,806,67,-30,899,753,23
1226,804,1044,-9,-25,1147,1182,1089,94,-7,529,1151,1
1336,538,821,-7,-42,1119,1105,688,45,-44,579,1156,12
1308,980,998,-6,-29,1050,942,805,56,-10,653,788,13
1172,701,1135,-7,-35,846,1040,918,92,-8,1139,687,20
1192,738,995,0,-17,905,860,689,57,-24,698,782,8
1196,920,1186,-12,-26,1183,1224,1295,35,-40,569,682,3
1204,786,875,-10,-33,931,1258,945,43,-35,1001,1125,16
1106,524,1257,-6,-28,1103,952,1110,31,-9,1126,805,16
1236,928,1293,-1,-16,1033,908,792,93,-36,1024,923,8
1148,928,982,-7,-16,941,1164,922,115,-36,1186,864,6
1173,958,1142,-14,-33,992,763,1131,102,-6,510,833,8
1103,708,1139,-2,-42,845,1036,1255,114,-41,1030,656,8
1163,730,1271,-9,-40,1162,1242,1122,69,-11,1036,1199,9
1250,930,993,-8,-30,1167,862,1142,42,-8,1103,720,17
1112,780,1169,-12,-34,1131,802,994,71,-21,961,748,13
1202,976,1192,-5,-43,1181,1151,899,92,-40,496,652,17
1348,983,1164,-14,-40,815,674,834,39,-31,971,724,4
1307,628,1293,-9,-25,833,1107,981,42,-35,737,663,3
1157,631,1200,-9,-18,1010,1027,1228,105,-39,799,819,18
1326,569,1174,-9,-42,1068,1051,1061,62,-25,853,1176,23
1232,751,1227,-3,-28,1125,861,1239,111,-43,446,675,19
1292,826,1297,-1,-38,637,1086,1184,50,-7,803,1038,3
1314,585,953,-13,-28,1197,834,871,103,-8,555,1047,5
1316,982,1026,-2,-33,1188,1154,1212,103,-16,710,1170,4
1153,819,999,-11,-28,920,797,1035,30,-22,897,1126,20
1307,566,1187,-11,-38,860,1233,1131,106,-20,677,1110,8
1147,873,1036,-9,-15,1137,933,735,119,-10,1184,669,5
1195,901,1076,-6,-31,745,945,1037,104,-21,699,949,10
1303,543,1075,-9,-42,1049,1216,1016,79,-11,1142,823,14
1121,519,1162,-3,-24,902,1035,1293,62,-32,431,1198,23
1125,798,1173,-13,-26,1023,692,914,89,-39,1105,953,12
1206,616,965,-13,-20,650,1126,1341,51,-14,965,808,8
1314,511,878,-14,-34,714,953,810,106,-5,1124,1184,17
1135,826,1139,-4,-21,895,662,1287,49,-39,482,1133,23
1259,610,877,-4,-37,1120,1029,694,41,-14,889,1196,3
1245,972,860,-9,-18,869,928,1055,87,-44,415,1094,2
1107,514,1124,0,-35,975,780,795,72,-34,1082,1094,3
1104,682,868,-13,-43,1098,1190,679,98,-42,888,801,10
1239,618,1096,0,-43,663,716,1109,113,-10,1127,926,17
1283,938,1128,-3,-41,859,861,862,64,-8,764,799,4
1216,539,920,-12,-31,873,755,1008,61,-25,400,1121,3
1158,838,975,-14,-24,1160,1166,937,35,-9,922,766,6
1342,599,1051,-9,-35,911,770,1197,116,-26,716,998,11
1149,795,1199,-6,-21,859,685,812,31,-14,1152,929,20
1194,876,1229,-13,-17,1020,928,1004,46,-25,728,1098,22
1338,899,1101,0,-24,938,887,1070,58,-12,977,1003,11
1252,668,1036,-12,-38,730,765,796,90,-31,1090,801,4
1158,992,822,-12,-27,857,1003,671,36,-13,492,1066,4
1337,966,1257,-14,-35,835,1289,1294,100,-30,753,831,2
1260,774,1209,-9,-32,845,1240,1003,32,-23,879,776,14
1312,893,1174,0,-43,1159,1345,693,88,-39,663,774,14
1284,799,1284,-11,-27,992,1079,655,54,-42,798,1159,15
1158,886,1240,-9,-38,1168,1172,728,96,-5,854,868,1
1319,919,1143,-10,-31,648,873,672,112,-44,954,1145,13
1127,910,803,-3,-20,1008,673,650,91,-22,518,663,10
1116,986,998,-5,-42,947,1083,682,98,-11,660,1157,13
1214,705,988,-13,-44,653,1336,915,36,-16,447,1120,6
1213,607,1242,-14,-22,999,785,962,36,-15,853,779,13
1118,723,990,-1,-37,623,1055,841,80,-36,486,710,0
1216,943,1080,-8,-43,1107,956,712,88,-34,697,1100,2
1138,572,1076,-5,-31,658,960,1299,85,-44,991,864,2
1271,806,1193,-14,-22,1054,877,717,48,-43,719,702,24
1323,719,902,-11,-37,1178,876,748,92,-35,904,670,15
1209,851,1200,0,-17,995,1339,1186,81,-25,884,903,15
1183,587,1061,-11,-43,1135,1058,1118,39,-40,1175,1018,10
1334,956,868,-9,-27,637,1170,882,39,-36,886,862,10
1226,682,1231,-6,-28,754,777,662,62,-44,1166,918,15
1237,795,1070,-14,-15,605,709,821,44,-6,424,920,18
1159,965,1183,-2,-39,824,962,1000,81,-10,1131,864,12
1108,894,1086,-8,-38,934,1226,1073,59,-18,862,914,18
1120,790,1162,-13,-31,1072,880,1311,119,-21,883,804,0
1293,995,918,-9,-31,721,804,982,65,-29,708,1106,7
1111,549,1154,-14,-39,1080,905,1301,105,-15,574,1108,19
1309,916,1187,-8,-24,968,1087,683,53,-30,846,883,9
1311,678,955,-4,-16,886,856,1022,31,-24,656,777,6
1172,700,1238,-1,-42,722,1266,1152,35,-29,805,746,11
1220,500,1258,-4,-25,985,1134,722,84,-12,695,908,21
1287,593,820,-7,-28,923,932,738,63,-32,615,1151,12
1237,676,1069,-14,-25,1071,1152,1000,91,-16,722,1123,13
1345,695,919,-4,-28,943,1078,1013,103,-18,522,853,4
1195,929,1246,-3,-38,811,1177,797,58,-25,597,976,13
1110,744,1128,-8,-42,970,1320,989,111,-29,800,1090,18
1158,795,974,-1,-19,1164,1025,743,62,-33,639,825,19
1187,791,1159,-2,-37,619,699,755,78,-5,1170,741,22
1321,830,1242,-2,-43,1136,728,693,92,-32,975,974,9
1161,695,908,-6,-42,1168,946,1071,110,-29,534,1164,9
1161,895,1214,-8,-23,964,859,1095,115,-44,608,1023,11
1233,700,1215,-7,-26,679,906,689,89,-7,1089,867,6
1173,917,1188,-4,-44,900,846,861,88,-5,827,1008,20
1248,863,910,-2,-17,723,995,1045,82,-24,1008,708,3
1339,779,1093,-9,-17,1156,1123,836,68,-41,492,1119,4
1201,720,1178,0,-34,1160,1295,1265,108,-37,1024,891,23
1214,979,1218,-12,-38,744,704,791,52,-34,656,1168,14
1216,976,1194,-1,-33,1117,1135,1329,78,-33,1139,694,21
1139,648,907,-4,-38,1163,880,987,109,-33,559,1115,0
1166,726,984,-12,-29,757,1147,858,76,-37,1153,951,24
1122,899,1238,-11,-43,793,733,874,79,-15,462,767,10
1181,790,907,0,-43,833,880,1225,69,-41,487,1157,13
1288,532,1001,-12,-26,792,1268,1294,85,-40,1180,1099,23
1264,636,801,-13,-21,1015,911,783,45,-38,508,1003,2
1191,837,962,-10,-40,1090,750,1008,35,-43,636,1041,0
1168,502,911,-6,-24,959,740,795,93,-20,975,715,7
1137,830,1102,-6,-35,723,670,667,111,-29,452,998,17
1120,678,862,-5,-19,761,691,973,73,-5,811,658,8
1343,514,1106,-8,-27,927,882,1198,116,-37,869,1139,0
1229,706,1004,-10,-27,855,840,1041,85,-10,454,917,17
1227,599,812,-9,-19,846,1010,995,52,-8,463,1188,5
1116,508,1029,-2,-43,1070,718,880,75,-35,651,1054,1
1321,642,1037,-8,-40,772,823,909,67,-16,941,1189,14
1194,682,883,-9,-31,781,1017,942,104,-30,887,819,19
1103,642,935,-11,-23,1134,856,881,98,-14,1197,653,22
1343,533,1169,-14,-43,840,1167,1265,109,-22,932,880,9
1121,892,1214,-5,-39,751,1073,749,111,-40,816,1114,1
1201,530,1143,-12,-39,941,1098,1235,37,-40,810,1103,3
1179,751,819,-5,-26,933,670,901,69,-11,971,992,24
1179,578,1011,-10,-17,879,693,909,101,-16,588,1011,23
1323,735,925,-1,-27,1110,1169,1317,91,-12,758,1061,6
1125,722,876,-6,-25,865,1261,1244,79,-14,782,1125,24
1194,722,1272,-13,-36,1040,1187,898,82,-18,1147,668,13
1348,949,1232,-11,-18,912,1348,1309,105,-24,1121,898,11
1224,643,990,-7,-44,744,987,671,81,-30,705,1064,16
1202,949,897,-5,-19,922,1017,1220,74,-38,1178,765,14
1155,932,1230,-10,-24,923,1236,1144,31,-37,896,668,20
1303,808,1001,-2,-33,1027,1338,820,30,-17,1128,1070,22
1114,972,839,-9,-17,1159,1265,1122,57,-26,782,825,19
1275,772,1264,0,-31,692,1287,1342,36,-25,886,763,0
1191,853,822,-14,-40,771,1162,1006,85,-6,1171,1047,24
1141,803,1125,-12,-31,709,843,1254,118,-24,491,981,8
1319,820,1136,-8,-37,1127,890,1122,51,-19,1090,912,5
1212,536,1041,-6,-27,769,1229,780,44,-5,644,706,2
1118,900,1190,-12,-18,1044,773,954,31,-39,472,1130,19
1164,835,1233,-14,-24,856,806,1008,74,-44,1062,1184,13
1342,821,965,-8,-17,1167,1121,1184,55,-17,900,930,5
1341,679,1266,-7,-36,973,1196,731,64,-15,543,1026,21
1133,930,959,-13,-29,922,1028,924,79,-28,876,683,5
1209,971,1242,0,-18,671,1328,946,67,-38,948,933,2
1297,685,937,-7,-22,884,1116,803,89,-34,1020,928,21
1267,647,1182,0,-42,1114,1077,1177,64,-13,919,1175,0
1184,589,1103,-12,-35,884,869,750,37,-42,802,1145,23
1247,558,952,-3,-15,921,682,1151,62,-22,790,1090,13
1318,781,1014,-2,-26,1108,818,882,72,-43,807,892,19
1179,877,1158,-10,-19,1180,657,1304,116,-41,589,1129,19
1269,976,1051,-3,-15,961,1005,906,73,-34,623,823,21
1128,787,1259,-2,-22,846,775,774,41,-20,860,1110,20
1291,737,807,-8,-33,876,860,1311,108,-15,1093,961,6
1209,973,1182,-8,-37,891,1027,901,78,-25,1080,939,20
1306,772,827,-6,-23,652,1123,1015,86,-37,577,1020,5
1186,620,976,-9,-30,1110,845,899,67,-35,851,1082,20
1283,913,1093,-14,-33,809,668,1033,49,-25,975,1116,0
1272,585,984,-13,-39,795,786,794,73,-21,1130,984,6
1240,651,1212,-4,-24,1029,979,1274,116,-36,1003,1136,22
1212,767,1162,-6,-41,1105,755,1210,33,-44,794,981,8
1266,579,894,0,-22,1167,1209,1073,85,-20,1135,1186,22
1235,703,1191,-10,-36,683,991,1165,96,-14,1003,953,14
1251,791,979,-8,-26,1018,1154,1120,96,-41,468,749,24
1280,664,1271,-10,-43,1118,1204,1242,113,-23,748,1157,14
1298,858,1022,-3,-20,1187,1030,1175,41,-24,783,758,12
1303,595,899,-8,-23,636,703,990,69,-40,1164,852,1
1203,795,997,-9,-22,1181,983,1195,104,-33,424,776,1
1182,772,1147,-5,-35,729,941,1027,94,-19,822,920,15
1348,850,1176,-1,-17,835,679,899,104,-25,1028,986,11
1299,911,1251,-5,-26,718,1047,1341,31,-33,427,1190,10
1265,713,1197,0,-37,990,1074,753,33,-7,1136,944,3
1320,862,1154,-3,-15,1098,892,651,60,-20,444,725,2
1320,879,859,-6,-18,853,1009,1096,54,-5,405,670,17
1300,559,936,-9,-27,801,1298,911,81,-8,1080,1018,14
1194,682,1219,-7,-26,953,852,1209,82,-34,481,1039,0
1137,937,812,-7,-29,973,1240,1311,55,-35,1056,950,18
1129,538,1131,-8,-39,912,1127,669,116,-32,573,977,8
1245,882,1067,-12,-41,615,753,1180,44,-23,794,704,21
1339,890,832,-2,-40,641,661,1201,44,-21,1016,755,22
1172,857,869,-13,-44,1074,1150,1279,79,-41,715,1164,3
1126,564,1009,-2,-41,1066,1035,1253,102,-9,483,841,2
1116,818,1076,-8,-43,880,925,1275,113,-33,466,970,11
1312,800,1171,0,-31,997,1114,852,76,-33,956,827,7
1199,818,1211,-1,-38,1161,706,911,34,-36,514,727,20
1249,642,1161,-11,-24,1000,759,1142,115,-13,919,673,11
1104,736,1136,-1,-39,925,1103,864,110,-43,1191,749,19
1107,556,1173,-4,-15,659,1130,1067,67,-27,1050,820,5
1143,871,897,-1,-22,854,755,769,85,-36,1150,1051,19
1269,968,920,-10,-43,1007,1190,1100,105,-43,986,1120,12
1345,933,1151,-11,-22,1063,825,1290,73,-32,667,944,2
1153,573,1159,-13,-18,960,1058,1138,118,-37,917,1029,18
1225,803,916,-7,-33,632,747,1286,113,-31,797,821,13
1121,769,1096,-1,-16,717,861,1233,39,-16,649,924,15
1288,812,1081,-2,-38,648,752,680,116,-39,722,993,16
1174,686,926,0,-42,1015,980,812,104,-8,517,767,24
1177,857,993,-3,-34,1113,1039,689,95,-12,1173,924,12
1112,590,1006,-7,-24,857,1323,836,56,-8,857,945,14
1324,706,1222,-4,-22,1116,1138,1157,109,-23,911,652,23
1193,579,887,-1,-34,1070,1294,810,71,-17,965,1079,0
1347,505,932,-12,-17,976,700,1137,90,-33,461,1060,2
1214,864,1223,-3,-35,1029,1214,916,74,-38,652,1145,7
1261,923,1146,-2,-27,692,725,827,40,-25,661,987,8
1258,500,1295,-10,-22,631,665,1283,83,-37,1119,710,6
1290,704,1065,-4,-37,1089,1345,1215,119,-29,881,1060,8
1238,700,1047,-7,-32,943,791,1034,102,-26,1076,1101,7
1173,599,1209,-8,-19,933,747,764,109,-19,1067,1078,2
1172,945,860,-6,-18,682,802,1344,47,-41,1104,767,23
1349,939,853,0,-37,779,651,1247,77,-32,559,659,22
1145,927,900,-13,-23,702,669,1151,47,-43,869,746,13
1281,704,935,-13,-39,1147,1179,674,62,-9,707,1064,8
1336,577,1153,-7,-15,648,928,1146,100,-32,687,904,23
1181,624,1134,-7,-21,1069,890,817,65,-31,1076,1185,5
1164,667,942,-12,-32,943,696,1113,31,-18,1127,747,17
1168,595,1168,-5,-39,1153,1072,1304,38,-20,1030,1130,0
1312,727,1084,-1,-29,965,1013,888,92,-25,876,726,24
1262,933,836,-7,-43,1035,1321,959,91,-22,460,1143,24
1115,647,959,-14,-27,656,1305,822,97,-29,1038,1107,10
1162,899,1100,-5,-26,834,1276,1152,95,-35,675,817,2
1297,720,877,-10,-21,869,777,1138,96,-15,466,1048,22
1281,978,1238,-14,-34,1197,833,1014,99,-9,477,698,15
1290,563,835,-6,-22,908,1216,1259,106,-40,696,713,2
1273,652,1225,-13,-16,640,812,654,84,-33,610,813,7
1299,688,985,-6,-40,1069,992,874,64,-21,628,668,11
1325,839,1063,-11,-16,1122,845,765,104,-37,804,1083,4
1315,571,1200,-8,-20,925,784,1349,96,-24,945,736,22
1307,562,820,-8,-28,1121,810,837,76,-14,773,1140,16
1162,797,1104,-10,-26,674,1313,812,59,-7,535,820,13
1313,921,1275,-3,-32,888,1178,1021,108,-28,1100,906,8
1109,937,1230,-13,-15,1198,759,716,80,-25,997,1080,7
1233,557,840,-13,-34,1007,994,792,58,-13,721,780,17
1216,543,1072,-1,-16,665,803,907,36,-21,577,1152,19
1302,740,996,-1,-43,812,1014,1181,77,-8,1095,1007,23
1216,985,948,-9,-25,932,1083,1120,31,-10,683,1123,16
1292,777,1028,-1,-26,1135,968,951,108,-25,976,1104,19
1261,926,1225,-2,-42,890,725,930,62,-42,523,654,23
1254,874,903,-4,-30,876,651,886,104,-31,979,983,6
1264,769,859,-4,-44,981,1055,898,85,-26,1145,1024,0
1199,565,1139,-6,-22,911,678,945,118,-32,528,857,0
1253,834,1020,-9,-40,893,982,1151,37,-26,922,1081,0
1201,968,847,-8,-24,1103,752,852,60,-10,410,1168,9
1240,862,1203,-10,-29,665,1058,1231,66,-10,833,803,21
1155,613,959,-2,-43,1094,1128,1106,114,-40,1053,893,13
1297,997,1119,-11,-25,812,1009,1047,80,-33,584,778,9
1140,953,1221,-10,-22,1089,838,1109,64,-25,830,970,24
1341,775,1184,-2,-22,1103,810,994,103,-5,1175,761,5
1150,887,1236,-8,-31,767,936,684,90,-15,585,869,5
1254,747,944,-3,-35,697,847,753,58,-40,865,846,22
1232,878,824,-10,-21,1062,967,1179,101,-7,1103,894,9
1347,833,1112,-11,-18,1174,685,843,81,-15,1082,921,14
1302,676,1250,-9,-44,1175,1337,651,36,-33,567,687,18
1299,645,1205,-5,-16,950,898,865,110,-29,981,1078,4
1228,602,1120,-4,-41,862,668,865,32,-15,1030,1064,11
1102,809,1029,-7,-17,1070,1252,1164,40,-28,1130,1192,2
1220,665,1061,-8,-42,922,1283,1025,92,-24,583,1146,11
1283,805,1295,-5,-34,712,714,657,65,-5,1005,836,2
1188,946,824,-2,-31,1142,972,1191,94,-5,402,656,20
1173,751,1060,-12,-33,1070,871,1213,80,-25,776,1186,5
1273,718,900,-4,-38,926,707,1099,110,-36,786,939,17
1294,909,1058,-3,-30,607,780,867,62,-9,454,660,20
1338,831,1271,-7,-42,996,1082,698,90,-25,691,864,6
1184,777,994,-10,-40,1052,958,652,39,-32,1012,817,18
1305,746,828,0,-40,1047,959,791,69,-12,560,794,6
1175,967,897,-2,-36,1153,1313,1136,103,-15,960,1098,19
1224,889,879,0,-22,877,1185,794,74,-35,570,977,9
1119,580,830,0,-37,939,1130,1220,44,-11,1124,977,6
1193,910,1071,-7,-44,767,1019,1066,39,-6,1047,813,10
1302,956,913,-9,-18,1161,766,662,63,-15,909,1026,19
1265,544,887,-1,-15,671,711,949,73,-42,431,774,19
1334,573,883,-10,-15,754,842,670,33,-16,1016,1190,17
1186,642,931,-14,-40,868,768,1139,96,-29,999,761,13
1349,835,800,-1,-30,784,904,1319,95,-8,1075,952,18
1319,616,1282,0,-40,1125,1041,658,56,-37,520,701,17
1147,917,899,-5,-22,675,1075,1017,31,-9,969,720,17
1262,510,800,-3,-27,674,1240,1210,53,-5,697,1054,24
1121,845,1061,-9,-17,852,1219,687,53,-26,614,1023,5
1198,602,978,-13,-38,1016,678,722,52,-38,1011,695,18
1336,690,1038,-11,-33,955,1236,1104,116,-33,858,961,1
1189,730,1153,-6,-27,706,713,1178,77,-42,642,684,21
1238,760,1229,0,-37,1122,1255,1184,91,-13,483,763,16
1288,958,949,-12,-26,833,885,1147,58,-10,774,1130,7
1324,634,1067,-13,-18,712,664,1185,60,-32,614,968,8
1222,765,840,-6,-28,883,981,1182,41,-10,1146,1185,3
