1202,558,955,-4,-44,980,667,1318,75,-20,419,1027,10
1175,969,1219,-14,-27,720,973,768,100,-18,1061,931,3
1222,642,1254,-10,-33,1106,1290,975,81,-42,1105,894,10
1236,545,1151,-13,-43,966,731,1191,109,-30,719,1191,19
1246,970,1049,0,-5,1046,1008,1069,45,-18,1099,962,18
1157,663,1265,-12,-7,749,1304,1009,54,-44,688,794,13
1295,596,1128,-2,-26,961,1120,789,79,-11,889,1154,21
1186,864,817,-3,-19,848,1223,896,70,-33,569,1170,17
1156,805,1038,-13,-38,1026,1179,1023,78,-12,823,1035,21
1320,965,1187,-7,-33,714,1176,1135,38,-41,768,1179,2
1185,989,1092,-8,-31,856,1009,1302,90,-11,830,938,7
1179,555,1062,-14,-11,1076,694,1000,31,-10,1085,843,5
1197,844,1055,-2,-15,717,1053,1019,76,-41,916,727,5
1304,949,1018,-12,-21,1086,862,1020,34,-34,1081,695,10
1290,826,1277,0,-31,623,1154,908,55,-10,817,1050,2
1214,961,1206,-10,-37,911,882,1168,46,-41,725,1176,18
1299,530,1041,-7,-18,891,1245,1155,84,-42,593,961,0
1179,950,980,-2,-27,738,1336,682,65,-34,756,1147,2
1312,820,1196,-2,-5,619,1271,1086,114,-15,748,746,19
1275,970,1106,-12,-41,971,1119,812,31,-7,611,1002,11
1276,823,814,-2,-44,713,1008,870,45,-7,861,1128,18
1175,570,1083,-9,-9,617,1166,1071,73,-5,709,707,21
1284,946,1126,-9,-43,823,879,681,32,-43,442,928,12
1250,525,928,-9,-32,1065,714,701,79,-6,715,781,11
1173,547,1052,-3,-44,835,1249,1108,114,-20,1172,1158,13
1226,713,882,-5,-27,1034,1274,968,39,-33,465,1182,9
1338,871,895,-10,-28,770,772,1264,54,-14,1049,1093,24
1236,658,1263,-3,-19,666,1071,806,101,-18,762,660,19
1182,867,1174,-6,-30,1143,678,759,72,-35,1145,1102,0
1193,672,1045,-4,-29,713,952,1112,67,-35,714,1096,5
1344,888,1004,-12,-14,620,1097,760,75,-30,800,924,3
1337,919,1054,-2,-34,654,1122,1334,32,-29,412,734,21
1327,882,1023,0,-42,796,1066,680,88,-5,789,884,9
1149,889,880,-7,-35,1090,693,825,53,-13,972,1056,1
1290,786,981,-10,-8,1018,997,836,47,-13,548,839,8
1119,774,878,0,-20,671,944,1251,76,-25,728,1179,23
1178,571,1142,-8,-12,1034,1006,711,30,-16,689,852,9
1114,736,1228,-7,-42,743,827,864,118,-40,1185,1131,17
1284,622,852,-3,-17,1045,712,1287,34,-27,734,1040,17
1239,893,1262,-12,-32,1022,1010,1268,62,-26,446,1199,16
1139,511,1007,-5,-13,817,797,911,73,-18,1142,830,18
1316,972,917,-12,-19,725,1125,717,103,-32,1193,1173,13
1180,754,808,-14,-35,1094,1305,696,111,-39,744,1198,21
1212,577,1209,0,-36,875,780,1299,36,-26,953,677,19
1284,841,1092,-14,-42,731,1207,1102,89,-28,695,852,20
1199,816,938,-2,-37,747,775,658,41,-7,948,731,24
1229,817,897,-10,-5,827,1091,1117,66,-35,700,671,12
1127,854,918,-12,-8,878,827,932,100,-12,1122,693,20
1228,696,851,-8,-19,1037,934,1257,59,-42,502,797,18
1156,729,1117,-11,-19,931,1235,1004,88,-39,814,1040,9
1278,519,819,-14,-44,1061,1164,728,45,-17,703,739,19
1263,749,1079,0,-34,755,1014,1056,45,-13,538,877,24
1271,899,907,-9,-31,945,864,866,64,-40,996,1032,10
1227,913,1216,0,-34,1016,1205,962,77,-26,1013,896,3
1224,958,865,-13,-30,830,816,663,54,-14,897,1063,4
1302,845,824,-12,-20,753,1294,903,42,-19,978,1113,9
1293,501,959,-2,-39,881,893,1230,43,-22,404,653,9
1185,800,1230,-12,-33,767,991,992,117,-19,1192,905,23
1103,895,985,-11,-38,650,1084,742,31,-30,1035,816,0
1214,865,1021,-9,-17,678,1303,1156,99,-40,646,856,21
1121,774,1126,0,-14,774,1249,665,101,-7,504,660,22
1129,511,1276,-2,-15,1119,1294,705,53,-12,479,838,4
1319,850,884,-5,-22,769,1258,1217,81,-20,1135,877,6
1232,855,1179,-5,-34,889,848,1213,37,-41,595,1123,7
1188,854,1241,-9,-17,812,885,862,69,-18,520,665,20
1257,654,1024,-14,-25,1006,1318,984,73,-23,601,1030,14
1145,645,971,-5,-37,803,1108,1005,56,-44,927,967,11
1336,821,1274,-7,-41,1124,1192,798,84,-11,673,1146,11
1162,733,1258,-11,-30,974,980,1231,97,-44,712,926,6
1284,803,973,0,-12,748,747,975,112,-8,813,934,17
1272,662,845,-2,-27,1055,861,684,34,-38,751,1003,24
1249,762,910,-4,-27,675,971,859,83,-34,1036,855,9
1314,852,945,-7,-26,1119,740,680,97,-40,927,1137,13
1222,663,1242,-12,-28,1080,1159,939,44,-44,857,1104,4
1309,907,1199,-2,-15,1149,673,1117,32,-34,723,1129,6
1275,618,1274,-1,-30,1117,1242,1313,83,-39,1089,889,23
1324,530,1281,-10,-12,747,914,1278,101,-12,914,689,19
1341,984,1178,0,-15,1080,1287,1115,107,-30,1043,679,12
1253,676,1128,-6,-8,764,1280,791,91,-39,619,806,19
1156,714,896,-5,-24,934,935,774,54,-41,955,846,24
1234,883,1218,-6,-30,858,716,679,33,-41,401,1136,5
1128,922,1210,-3,-44,958,1260,674,109,-21,675,1128,11
1328,502,1035,0,-14,1034,1337,1154,90,-37,641,989,8
1196,897,889,-3,-30,749,670,1041,45,-41,419,1088,18
1175,502,1009,-1,-16,1100,1111,848,48,-27,443,1072,0
1340,944,1148,-9,-19,791,1190,1100,114,-39,788,722,13
1191,979,1057,-13,-37,984,1136,899,84,-39,597,1009,21
1262,798,1013,0,-40,1129,802,1157,61,-18,484,852,5
1203,822,1118,-10,-23,933,1009,1219,68,-20,1092,775,18
1213,680,832,-14,-13,869,725,819,56,-5,687,1084,7
1152,504,1127,-3,-18,958,1279,821,80,-32,439,692,3
1286,787,1257,-6,-22,797,1331,1215,64,-20,509,870,22
1139,936,1208,-10,-22,835,1135,1068,101,-42,521,774,21
1156,776,1279,-9,-26,947,862,1209,44,-42,1067,1020,12
1118,953,1018,-13,-31,1103,846,1221,80,-13,868,1117,2
1133,696,830,-2,-28,743,1102,841,115,-39,1039,775,21
1306,894,889,-14,-43,883,819,957,65,-14,800,1151,1
1338,893,1232,-2,-9,647,918,1260,66,-23,1148,1077,13
1116,992,951,-14,-19,611,875,1083,50,-11,945,676,17
1261,925,959,-11,-28,924,692,872,30,-27,1150,710,1
1340,726,1125,-4,-35,996,724,1334,68,-28,767,770,10
1247,723,921,-10,-19,853,702,1220,55,-18,753,1062,10
1276,913,813,-5,-17,934,990,985,31,-16,978,912,10
1305,691,1197,-5,-32,1053,1127,1214,30,-30,667,1066,22
1114,778,828,-14,-40,892,1344,1098,70,-27,1059,1009,11
1293,928,858,-5,-40,1082,1020,1040,92,-18,1087,1165,16
1305,564,1072,-3,-37,996,1012,1039,43,-9,774,1153,14
1251,898,895,-14,-42,1190,1127,867,35,-25,637,787,24
1336,566,1186,-11,-15,661,937,751,85,-32,1008,748,16
1227,934,1264,-13,-24,1049,664,892,59,-9,496,1023,16
1176,513,1231,0,-31,906,1280,1211,33,-20,1176,665,11
1189,652,837,-1,-9,691,1083,1027,37,-23,1144,1038,19
1326,820,838,-1,-12,931,670,1317,33,-43,1195,1084,13
1290,992,1160,-6,-24,686,744,1280,83,-10,821,1149,5
1122,542,1237,-11,-44,794,1141,1104,57,-32,593,940,20
1160,936,1256,-5,-17,749,875,1275,69,-38,1004,854,11
1241,716,1112,-3,-31,909,1065,1071,98,-13,918,952,17
1292,940,1032,-1,-29,785,891,893,62,-13,834,1120,1
1126,949,1215,0,-8,653,944,1080,109,-25,1009,791,10
1182,516,1049,-2,-28,637,687,1338,113,-10,1120,978,24
1228,994,978,0,-11,782,1287,1145,32,-13,1103,1060,5
1108,607,1073,-2,-41,1175,1334,1199,36,-28,602,1099,12
1121,650,863,-2,-12,1041,961,778,57,-33,544,993,13
1119,574,1229,-14,-28,912,873,1140,115,-25,750,830,11
1237,791,1160,0,-9,946,1024,775,74,-19,1195,835,1
1238,926,1264,-9,-13,822,675,788,100,-33,842,777,6
1104,854,1124,-6,-14,937,1003,970,79,-35,625,761,23
1349,617,1214,-12,-36,768,1140,936,68,-31,480,1164,12
1143,872,1036,-3,-24,1092,1329,1299,76,-33,1123,890,0
1172,545,1191,-2,-36,746,797,1110,90,-39,1140,864,13
1266,987,1231,0,-32,717,833,784,58,-26,1042,996,24
1327,821,1203,-3,-38,1029,1047,1032,70,-34,416,1182,6
1155,734,918,-4,-8,693,1169,930,41,-10,462,694,3
1105,850,810,-5,-8,1167,1277,833,75,-10,935,857,21
1298,765,845,-12,-33,1002,1226,1081,38,-30,1150,1004,13
1166,715,1087,0,-23,1169,704,1156,70,-11,930,657,11
1120,661,1105,-11,-30,704,1114,871,115,-33,603,672,16
1181,983,1195,0,-13,894,950,1287,58,-43,1015,738,13
1183,939,1188,0,-28,742,1225,724,45,-13,1155,795,5
1195,795,1093,-7,-13,1128,1341,1017,62,-26,859,1045,5
1189,729,1083,-9,-23,810,766,877,86,-28,950,972,24
1183,954,998,-10,-34,816,986,960,31,-22,630,874,4
1267,750,1268,-3,-44,729,900,1144,105,-31,646,1154,2
1177,631,1151,-3,-8,603,761,1072,38,-26,1161,870,23
1273,673,1174,-7,-25,803,949,1297,63,-27,756,1190,12
1189,906,1233,-9,-40,965,1269,835,83,-39,1094,1066,11
1196,881,1182,-7,-44,655,720,801,77,-22,843,818,1
1168,777,1297,-11,-22,927,793,719,60,-29,885,821,10
1339,853,1032,-13,-24,939,808,665,117,-43,674,1064,0
1150,796,1173,-6,-36,1048,1198,1107,116,-35,822,1093,14
1112,629,816,0,-6,907,771,1266,110,-30,640,675,6
1253,880,914,-5,-7,851,801,870,82,-40,714,929,19
1149,843,1087,-3,-11,1128,905,1226,106,-43,533,1175,3
1206,679,1097,-8,-27,764,651,707,77,-11,444,743,22
1233,530,1015,-14,-40,665,823,1095,78,-29,488,1142,16
1162,535,1085,-13,-21,698,954,1014,55,-19,766,1185,9
1179,695,1156,-4,-43,903,1157,824,114,-33,665,741,16
1247,781,1205,-14,-7,1148,915,1135,89,-10,968,982,23
1227,978,962,-1,-6,614,1009,687,52,-11,585,851,19
1315,947,900,-2,-41,976,820,1063,81,-42,1198,1155,4
1307,658,1004,-2,-6,954,1100,1137,92,-16,532,834,3
1248,513,1221,-5,-6,618,1124,1036,55,-5,909,833,8
1214,582,1144,-8,-7,1094,751,1113,108,-35,471,1197,3
1335,533,951,-9,-24,1116,1152,863,79,-27,626,769,6
1153,728,1095,-6,-42,622,837,1092,82,-6,701,1093,2
1123,949,1187,-8,-27,1121,1338,941,67,-12,995,1188,13
1274,631,1111,-7,-27,774,773,902,38,-6,810,1171,2
1285,637,1038,-3,-16,1197,1141,1115,55,-13,996,730,22
1321,504,828,-6,-10,700,802,1197,112,-33,1146,875,6
1165,864,868,-5,-13,773,775,1328,99,-5,577,964,6
1332,714,804,-10,-30,1019,952,1012,81,-16,1076,1112,5
1286,682,807,-5,-36,1053,742,986,77,-20,430,913,0
1141,573,1239,-6,-34,831,1249,685,113,-10,645,1178,16
1116,995,1247,-14,-30,1033,1213,656,117,-42,502,1021,21
1159,986,929,-1,-25,867,872,1327,119,-23,884,1156,15
1184,877,1203,-4,-5,933,920,912,99,-19,1012,892,9
1325,825,881,-2,-29,776,895,996,96,-13,435,689,24
1228,572,1104,-6,-7,1078,780,1125,119,-17,912,843,5
1273,533,1107,-12,-6,827,1213,1168,79,-41,962,703,22
1188,968,1043,-3,-27,1161,1152,1213,89,-32,844,1002,1
1210,618,949,0,-8,716,1119,746,79,-8,684,987,12
1246,566,1165,-14,-30,947,1181,1337,84,-25,1062,791,3
1295,565,968,-7,-8,788,750,1039,66,-26,521,821,23
1104,590,1028,-9,-31,1094,1223,1177,112,-29,946,1019,6
1197,501,1139,0,-34,1168,1063,850,85,-29,647,1050,7
1118,848,860,-5,-14,755,923,1124,57,-38,847,726,23
1207,737,835,-13,-43,978,979,669,117,-17,548,650,23
1124,647,1141,-9,-10,772,693,1095,62,-36,465,665,10
1158,956,815,-1,-27,655,1201,799,117,-23,626,726,4
1161,969,1099,-11,-39,759,1295,1324,112,-10,778,1070,3
1183,637,1036,-13,-43,818,1342,1139,93,-14,636,1139,15
1348,811,1128,-14,-29,927,893,709,52,-24,611,840,19
1197,506,946,-5,-18,784,1036,1333,115,-37,1073,848,19
1260,521,1173,0,-43,702,674,660,51,-6,908,687,13
1318,603,1160,-2,-8,895,1058,1102,106,-12,862,1048,11
1190,751,946,-10,-10,775,1073,711,96,-37,567,1126,24
1111,812,1075,-13,-37,1172,942,707,63,-24,904,945,24
1166,652,1142,-8,-25,672,951,1001,70,-30,859,972,22
1348,825,856,-8,-33,1080,941,1047,32,-34,485,1195,21
1251,785,873,-6,-22,1185,1252,797,107,-17,741,847,4
1124,526,1046,-11,-19,1007,976,1250,58,-14,789,1168,3
1198,766,1095,0,-5,617,1235,1220,95,-44,980,1129,1
1131,882,998,-7,-41,935,1033,656,108,-40,537,903,4
1234,805,1206,-10,-5,791,807,1116,67,-22,830,1098,11
1317,809,1251,-10,-7,675,782,1019,105,-34,1088,1137,21
1301,631,1074,-5,-5,1048,833,1245,89,-36,632,1068,17
1103,829,830,-6,-43,981,1057,1005,106,-9,651,928,7
1225,977,1208,-13,-12,862,1229,1060,100,-7,788,948,5
1148,677,891,-14,-42,668,793,1273,83,-23,459,1075,9
1144,865,982,-4,-41,716,835,829,118,-14,931,946,0
1200,671,959,-6,-21,856,700,1221,59,-10,705,787,11
1285,646,1218,-8,-29,701,1207,921,101,-26,1168,706,22
1226,547,1061,-10,-11,1056,860,1255,35,-43,1182,943,23
1174,514,918,-4,-29,917,1177,875,77,-27,1007,1104,18
1135,590,887,-9,-26,1113,1330,1317,63,-22,977,725,13
1216,552,1044,-3,-38,856,1107,858,94,-35,487,915,2
1135,715,977,-3,-22,1167,1076,1306,93,-33,1071,895,6
1131,805,1074,-14,-35,801,750,825,114,-20,1062,1162,15
1184,870,1095,-14,-41,923,1266,1340,87,-15,933,887,13
1305,643,866,-5,-5,822,712,1289,36,-22,516,907,12
1237,556,1246,-12,-33,911,864,950,56,-39,1081,1002,24
1128,610,868,-11,-13,945,988,1321,51,-30,699,1186,24
1278,726,1090,-4,-31,717,877,732,72,-42,558,1126,6
1243,533,935,-9,-43,918,742,1269,101,-10,636,1151,22
1167,678,945,-12,-8,951,938,1075,58,-11,980,728,6
1178,821,962,-8,-40,1016,746,996,30,-22,1189,963,13
1139,591,1264,-12,-8,1106,782,1221,54,-34,713,950,10
1303,636,1199,-13,-19,1070,912,1146,110,-14,1037,943,4
1293,531,964,-11,-32,658,1101,1200,68,-15,1041,937,2
1270,620,1130,-10,-26,1101,1238,779,109,-9,878,669,22
1323,726,964,-6,-30,943,1241,1012,94,-43,461,1009,12
1134,784,992,-9,-17,1000,739,841,30,-27,911,757,10
1319,585,1224,-14,-34,1012,809,795,73,-32,487,1121,0
1236,816,890,-5,-10,1197,859,1010,44,-39,1095,1061,14
1220,572,833,-5,-37,1177,762,917,43,-30,971,929,10
1144,948,1285,-5,-26,662,687,1345,97,-20,1133,791,17
1187,802,1015,-12,-9,790,1209,812,68,-30,759,778,13
1346,607,1023,-12,-11,678,652,747,74,-38,511,1189,21
1330,625,860,-8,-14,1197,1171,1219,45,-36,855,747,17
1154,644,892,-9,-11,1057,1299,1138,84,-35,1018,677,24
1172,913,1132,-8,-31,1041,1078,1330,97,-36,1173,796,16
1197,751,1000,-5,-14,778,1145,950,55,-27,407,783,3
1111,734,921,-4,-7,716,1052,707,42,-35,551,770,7
1240,868,980,-9,-43,1151,883,837,98,-25,491,1072,16
1250,879,1256,-13,-29,1067,1193,1319,34,-18,820,898,9
1189,847,967,-4,-12,925,1090,859,49,-44,749,877,9
1105,690,1096,-1,-31,1181,797,953,45,-41,1143,1114,5
1304,529,868,-10,-7,796,1235,842,78,-31,1163,1140,10
1331,801,1166,-10,-33,637,1056,908,54,-23,601,788,7
1302,543,1236,-8,-16,907,652,806,90,-7,1087,960,15
1316,619,848,-5,-38,1146,986,698,100,-9,998,1067,9
1215,660,1231,-7,-11,793,897,1274,111,-28,547,1085,17
1302,668,840,-12,-34,707,684,931,97,-5,538,933,23
1134,914,1173,-13,-29,637,860,1047,41,-37,957,1047,21
1322,689,984,-4,-9,1149,1325,957,53,-18,600,878,8
1244,706,970,-5,-34,702,685,852,62,-12,993,817,17
1269,757,1144,-8,-40,820,839,677,61,-17,977,718,8
1224,948,1145,-14,-31,906,1298,813,80,-32,806,809,8
1252,765,943,-8,-18,962,688,1085,75,-42,774,1180,2
1349,663,1085,-14,-28,1027,1167,1346,37,-15,770,1140,3
1316,729,1146,-14,-9,635,1064,1309,110,-23,695,671,18
1244,907,1169,-14,-14,696,660,1073,74,-11,902,803,2
1169,977,824,-14,-18,921,1089,1016,59,-19,1103,1138,21
1224,707,1047,-6,-24,969,805,1308,83,-15,966,1030,1
1119,635,947,-8,-38,914,789,1236,49,-42,1148,857,3
1187,636,813,-13,-29,1128,1093,1321,74,-41,564,746,13
1309,620,934,-12,-26,805,1322,986,87,-31,488,786,4
1207,668,949,-9,-9,1082,1093,1295,89,-44,983,1009,24
1136,718,1252,-11,-24,1156,782,917,110,-22,1127,772,0
1259,635,1295,-11,-14,730,948,714,39,-7,1035,1051,21
1301,998,1203,-6,-15,799,1251,1193,115,-26,687,1111,7
1116,603,1248,-4,-21,927,791,856,60,-28,527,903,7
1295,899,1217,-4,-31,807,821,764,116,-27,967,852,7
1302,516,1290,-14,-40,828,1094,1037,47,-10,880,753,22
1269,911,836,-10,-26,982,1169,923,83,-23,671,737,19
1224,676,1159,-9,-9,890,727,885,107,-19,1184,1043,9
1107,811,908,-13,-44,926,1348,840,50,-7,778,908,6
1101,716,816,-3,-19,950,1134,695,90,-11,740,1100,12
1153,882,1146,-4,-22,1043,1036,838,45,-40,871,973,5
1163,792,1148,-1,-21,631,817,761,77,-44,624,974,24
1188,964,1215,-4,-42,756,960,1176,39,-26,1093,761,1
1243,694,1001,-10,-17,1056,828,1165,55,-34,980,714,18
1298,515,906,-3,-9,936,875,1310,97,-9,1092,1052,15
1313,874,1086,-8,-30,1082,1070,826,115,-23,1110,872,12
1163,645,854,-8,-26,741,1034,720,33,-38,957,663,0
1248,856,914,0,-16,915,860,989,101,-19,876,1108,16
1138,949,944,-11,-9,1051,1104,730,95,-14,419,672,10
1327,701,1162,-7,-7,943,844,1088,34,-37,1021,657,10
1324,921,1130,-3,-42,857,947,1017,50,-10,417,1025,8
1316,670,999,-4,-36,1004,1260,791,48,-34,404,699,14
1116,625,1274,-11,-16,1039,1210,935,44,-30,1174,1184,3
1281,818,1234,-6,-34,1107,1126,679,47,-13,612,1080,10
1214,715,1069,-8,-10,1071,1337,920,119,-13,873,976,11
1281,572,1226,-14,-31,1173,836,951,78,-29,949,998,23
1290,889,972,-2,-33,868,806,665,116,-39,638,659,11
1317,510,1026,-7,-27,1101,664,1335,113,-12,752,1095,10
1218,776,890,-12,-25,870,1200,1325,88,-30,959,1160,19
1347,563,1207,-5,-20,632,1060,782,104,-14,639,801,24
1252,872,1279,-12,-23,661,712,926,104,-39,621,1087,11
1107,796,1126,-12,-37,1019,1228,1176,69,-10,1123,986,2
1238,840,975,-2,-36,917,738,792,49,-38,815,1167,23
1110,775,808,-5,-15,682,802,1272,111,-16,467,666,9
1132,922,1266,-9,-37,1183,896,955,85,-20,614,1176,18
1273,541,1202,-11,-38,650,728,899,60,-15,934,1156,23
1295,845,963,-8,-22,1133,949,880,31,-39,412,719,8
1301,631,1031,-2,-44,601,846,821,68,-36,629,890,6
1231,987,947,-7,-42,954,1305,762,44,-8,1121,671,23
1220,557,834,-8,-25,717,1299,1258,47,-29,435,1088,12
1224,948,1117,-9,-27,1070,1233,1346,85,-9,504,974,10
1173,810,1266,-13,-8,709,1163,1347,82,-9,596,1039,8
1310,564,1026,-10,-20,659,1010,957,72,-8,718,725,1
1111,758,1288,-2,-25,1163,1130,802,42,-10,803,1061,2
1151,699,919,-2,-36,971,652,1268,103,-19,540,735,13
1314,576,1103,-5,-12,1088,926,705,95,-7,922,775,14
1197,941,1298,-9,-30,727,1140,1088,71,-5,877,839,1
1126,899,1128,-3,-26,659,846,1180,106,-25,714,1071,3
1249,670,1213,-14,-6,823,1030,1040,97,-31,1029,787,14
1338,580,942,-7,-7,1109,1015,832,114,-28,1004,793,7
1295,559,883,-2,-39,1136,732,943,35,-5,738,1107,20
1218,773,952,-11,-18,881,1191,1125,47,-5,941,711,10
1297,741,1051,-1,-31,1025,1176,1256,74,-29,721,952,21
1208,549,1246,-7,-29,697,1264,906,112,-12,1085,1016,19
1103,885,940,-1,-37,636,744,959,117,-44,538,1125,0
1288,737,979,-11,-7,749,1083,826,86,-12,721,679,18
1244,985,1247,-6,-21,782,695,794,60,-5,570,816,2
1318,992,1011,-9,-21,1110,1170,1103,118,-17,1109,1101,20
1292,704,1017,-12,-20,854,996,1347,73,-31,1156,796,20
1296,668,1175,-4,-11,646,1159,952,56,-41,713,944,22
1123,930,817,-1,-30,963,663,1106,119,-11,1031,831,11
1304,725,980,-10,-16,1066,850,987,105,-34,647,1180,9
1262,845,1027,-4,-26,793,1288,791,104,-13,420,1138,5
1221,673,1156,-3,-14,983,773,1208,103,-23,655,1055,0
1258,813,946,-9,-44,808,1018,735,45,-43,403,831,23
1285,630,1294,0,-11,1057,655,742,79,-10,651,813,19
1270,844,946,-9,-24,916,718,803,102,-30,413,1079,24
1158,856,1067,-14,-25,1013,1162,820,102,-35,816,1019,6
1252,501,1214,-2,-41,961,1106,815,100,-6,838,769,12
1164,703,809,-4,-32,880,821,794,80,-10,972,1133,10
1126,786,1052,-14,-28,1019,665,1267,38,-44,997,662,13
1288,798,861,-7,-44,662,1225,731,109,-35,1195,885,13
1103,890,950,-14,-11,1132,688,729,109,-44,802,795,17
1220,905,1103,0,-9,1035,1293,772,113,-24,1188,811,15
1285,823,1224,-2,-25,1060,769,1204,77,-15,886,1037,0
1309,846,1177,-13,-8,1030,1078,1010,40,-21,889,860,1
1119,671,1115,-10,-38,777,960,770,41,-39,514,665,20
1243,887,948,-13,-39,898,1090,848,98,-36,498,702,8
1238,535,962,-12,-33,953,1138,759,53,-38,1077,666,17
1153,852,1090,-6,-17,1001,775,798,92,-8,921,927,24
1276,579,845,-8,-39,681,849,1096,107,-17,570,821,15
1141,987,1235,0,-37,992,1191,982,118,-43,676,1089,0
1224,861,867,-2,-43,930,1119,1208,73,-14,989,1110,4
1152,811,967,-11,-37,760,951,767,43,-43,495,936,11
1259,942,883,-11,-35,865,1175,731,59,-16,469,1123,5
1141,512,879,-14,-36,943,895,1216,52,-24,592,665,20
1207,781,1287,-9,-28,780,1252,866,61,-25,895,1103,21
1144,998,1216,-11,-9,789,1001,1143,102,-22,877,800,6
1246,731,1156,-6,-39,690,1335,853,30,-29,783,740,0
1160,525,1152,-6,-21,1141,1115,1038,104,-17,1185,769,15
1206,949,847,-13,-41,1061,773,1055,107,-25,889,880,17
1283,995,1188,-11,-12,950,884,1113,110,-30,683,910,21
1219,847,1146,-3,-8,755,967,746,105,-44,1062,1083,24
1279,901,1226,-2,-17,801,1331,929,106,-44,1173,803,2
1109,957,1154,-11,-27,635,1231,1088,50,-14,985,677,21
1345,552,936,-12,-34,651,1205,1081,103,-34,1127,671,11
1307,524,1091,-13,-15,631,997,1093,96,-21,618,744,23
1110,692,903,-9,-9,876,1198,917,110,-13,821,665,6
1214,750,1048,-4,-35,1100,1322,780,83,-24,1127,1160,12
1263,911,882,-5,-6,889,730,1147,83,-15,491,773,5
1262,640,1000,-3,-43,1080,687,693,109,-43,705,809,9
1228,743,812,-4,-19,1063,1026,944,109,-23,830,1060,15
1292,650,977,-10,-41,1156,805,1145,71,-29,448,1122,18
1199,547,1272,-3,-40,1188,924,875,117,-25,1125,1111,17
1294,800,1193,-5,-26,1120,1267,837,73,-38,768,1143,7
1111,772,884,-12,-32,1003,1133,971,95,-12,631,927,18
1328,996,1078,-1,-9,767,967,1302,59,-21,1039,803,7
1162,763,1162,-12,-6,712,1164,1321,89,-14,986,768,6
1135,939,1157,0,-5,1157,1327,1180,117,-39,721,1112,11
1110,928,1115,-8,-21,703,656,1104,56,-6,781,1005,5
1253,537,928,-10,-11,812,1022,776,79,-39,941,777,20
1125,661,922,-7,-11,922,733,700,75,-35,696,655,24
1246,929,1290,-8,-33,1089,954,1251,101,-16,821,764,4
1274,886,1212,-14,-42,695,1020,722,102,-20,423,989,24
1161,557,976,-3,-30,643,987,1277,80,-33,842,1075,0
1140,891,956,0,-27,1150,750,1178,54,-23,935,796,7
1318,555,934,-13,-25,925,1034,726,107,-37,768,1108,5
1213,632,1148,-13,-28,947,952,704,46,-33,556,686,0
1251,878,929,-2,-26,636,673,670,91,-34,482,674,7
1198,792,1285,-13,-5,625,714,853,80,-7,862,700,4
1263,504,995,-2,-16,1014,1020,1159,119,-19,916,1034,23
1191,618,1219,-8,-9,850,1258,1296,66,-13,1009,651,3
1248,713,953,-8,-24,1034,1238,793,34,-44,635,1090,9
1269,507,862,-9,-17,1024,1341,1044,50,-19,671,992,7
1119,757,986,-2,-42,882,1319,1348,116,-25,705,909,8
1239,610,1101,-8,-8,781,803,1019,85,-7,535,720,23
1166,997,1199,-3,-17,752,1209,652,77,-19,461,789,11
1299,949,971,-9,-17,1020,744,1140,64,-37,1080,811,22
1186,560,993,-7,-41,1164,1295,753,110,-24,1106,916,15
1314,976,1174,-12,-7,1069,775,976,92,-9,471,1015,11
1138,657,1230,-5,-37,761,1211,715,37,-44,985,760,24
1347,861,966,-10,-33,652,1132,1279,112,-40,774,1186,11
1183,509,1176,-6,-8,701,773,1044,106,-13,937,1028,2
1251,798,974,-4,-6,925,834,1198,77,-44,581,946,9
1232,545,1278,-13,-18,898,1224,1349,70,-24,695,757,24
1171,575,1242,-6,-34,747,813,770,98,-39,1053,923,7
1222,699,1125,-3,-38,923,1113,1118,106,-26,666,800,13
1105,519,1201,-6,-30,1086,847,1102,55,-38,679,872,17
1152,654,934,-9,-12,1157,834,1076,99,-39,740,800,11
1226,604,1012,-9,-7,1064,654,951,92,-19,791,1087,13
1327,892,1047,-1,-24,1145,991,1225,97,-34,668,697,15
1136,852,817,-10,-9,869,1202,1319,66,-39,646,886,5
1120,562,806,-3,-40,822,1055,777,72,-23,567,793,9
1225,710,945,-8,-32,636,950,1191,43,-10,995,871,5
1276,504,1067,-13,-12,632,1331,855,80,-30,931,831,12
1216,546,1010,-10,-17,1168,837,1164,39,-33,888,1084,13
1155,723,1283,-6,-39,788,678,962,109,-11,871,1170,17
1122,569,948,-9,-13,1093,805,867,88,-9,569,965,9
1142,872,1228,-3,-12,1103,948,1185,79,-30,964,729,12
1152,545,820,-1,-6,766,704,922,95,-42,742,843,4
1137,877,1212,-3,-13,703,1046,1053,90,-13,1162,1164,16
1283,606,962,-2,-22,788,849,1104,71,-17,613,919,11
1124,692,831,-13,-10,1051,1307,1313,107,-33,633,746,23
1124,657,1260,-4,-5,767,700,975,56,-25,1105,786,24
1325,822,859,-14,-31,1028,1286,903,33,-25,852,740,13
1212,867,1132,-4,-30,630,976,998,102,-8,783,865,1
1242,749,974,-8,-26,840,704,944,72,-31,438,1126,23
1133,557,966,-1,-15,1119,1064,756,88,-41,1050,1099,3
1160,773,1198,-1,-6,1025,1031,979,78,-26,1051,1021,14
1207,916,1100,-8,-25,932,1273,1114,75,-22,605,675,9
1132,950,1202,-8,-44,898,1068,862,63,-15,980,940,6
1202,883,819,-6,-28,975,1126,681,82,-28,1086,1000,11
1115,740,1272,-14,-5,847,885,1160,35,-36,416,689,21
